1741364853991,17,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-595,text,true,,275,229,1000,1000,http://localhost:3001/character/602,17,0,0
1741364839258,14752,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,22652,127,1000,1000,http://localhost:3001/characters,14751,0,1
1741364854000,12,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-73,text,true,,22652,127,1000,1000,http://localhost:3001/characters,12,0,0
1741364854002,12,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-72,text,true,,293,216,1000,1000,http://localhost:3001/character/602,12,0,0
1741364854004,12,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,22611,127,1000,1000,http://localhost:3001/characters,12,0,0
1741364854006,12,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,22611,127,1000,1000,http://localhost:3001/characters,12,0,0
1741364854008,11,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-595,text,true,,272,130,1000,1000,http://localhost:3001/character/602,11,0,0
1741364853992,28,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,275,222,1000,1000,http://localhost:3001/character,28,0,0
1741364853992,30,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-515,text,true,,273,220,1000,1000,http://localhost:3001/character,30,0,0
1741364853997,26,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-104,text,true,,273,128,1000,1000,http://localhost:3001/character/2,26,0,0
1741364853998,28,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,22681,127,1000,1000,http://localhost:3001/characters,28,0,0
1741364837985,16044,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-596,text,true,,22681,127,1000,1000,http://localhost:3001/characters,16044,0,1
1741364854014,18,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-72,text,true,,22681,127,1000,1000,http://localhost:3001/characters,18,0,0
1741364854016,18,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,293,216,1000,1000,http://localhost:3001/character/602,18,0,0
1741364854018,16,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,293,216,1000,1000,http://localhost:3001/character/603,16,0,0
1741364854019,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-595,text,true,,270,130,1000,1000,http://localhost:3001/character/602,17,0,0
1741364854020,17,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,275,229,1000,1000,http://localhost:3001/character/601,17,0,0
1741364854022,16,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-515,text,true,,275,229,1000,1000,http://localhost:3001/character/602,16,0,0
1741364854024,15,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-104,text,true,,275,222,1000,1000,http://localhost:3001/character,15,0,0
1741364854026,15,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,273,128,1000,1000,http://localhost:3001/character/2,15,0,0
1741364854010,34,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,22648,127,1000,1000,http://localhost:3001/characters,34,0,0
1741364839290,14756,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-59,text,true,,22648,127,1000,1000,http://localhost:3001/characters,14756,0,0
1741364854034,16,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-54,text,true,,22648,127,1000,1000,http://localhost:3001/characters,16,0,0
1741364854035,18,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-16,text,true,,22648,127,1000,1000,http://localhost:3001/characters,18,0,0
1741364854036,20,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-595,text,true,,22648,127,1000,1000,http://localhost:3001/characters,20,0,0
1741364854037,19,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,275,130,1000,1000,http://localhost:3001/character/601,19,0,0
1741364854038,20,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-515,text,true,,275,130,1000,1000,http://localhost:3001/character/602,20,0,0
1741364854040,19,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-104,text,true,,275,229,1000,1000,http://localhost:3001/character/601,19,0,0
1741364854041,18,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,276,223,1000,1000,http://localhost:3001/character,18,0,0
1741364854045,17,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,273,128,1000,1000,http://localhost:3001/character/2,17,0,0
1741364854047,17,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-59,text,true,,22685,127,1000,1000,http://localhost:3001/characters,17,0,0
1741364854030,36,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-596,text,true,,22685,127,1000,1000,http://localhost:3001/characters,36,0,0
1741364839325,14743,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-101,text,true,,22685,127,1000,1000,http://localhost:3001/characters,14743,0,1
1741364854056,15,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-595,text,true,,293,216,1000,1000,http://localhost:3001/character/602,15,0,0
1741364854057,15,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,275,130,1000,1000,http://localhost:3001/character/601,15,0,0
1741364854059,14,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-515,text,true,,268,130,1000,1000,http://localhost:3001/character/602,14,0,0
1741364854059,15,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-104,text,true,,275,130,1000,1000,http://localhost:3001/character/601,15,0,0
1741364854059,16,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,275,229,1000,1000,http://localhost:3001/character/602,16,0,0
1741364854062,14,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,276,223,1000,1000,http://localhost:3001/character,14,0,0
1741364854064,13,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-59,text,true,,273,128,1000,1000,http://localhost:3001/character/2,13,0,0
1741364854067,12,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-596,text,true,,273,128,1000,1000,http://localhost:3001/character/2,12,0,0
1741364837868,16213,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-540,text,true,,22688,127,1000,1000,http://localhost:3001/characters,16213,0,1
1741364854071,15,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-595,text,true,,22688,127,1000,1000,http://localhost:3001/characters,15,0,0
1741364854072,18,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,22688,127,1000,1000,http://localhost:3001/characters,18,0,0
1741364854073,20,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-515,text,true,,22688,127,1000,1000,http://localhost:3001/characters,19,0,0
1741364854074,19,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-104,text,true,,275,130,1000,1000,http://localhost:3001/character/601,19,0,0
1741364854075,19,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,275,130,1000,1000,http://localhost:3001/character/602,19,0,0
1741364854077,18,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,275,229,1000,1000,http://localhost:3001/character/602,18,0,0
1741364854077,20,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-59,text,true,,277,224,1000,1000,http://localhost:3001/character,20,0,0
1741364854079,19,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-596,text,true,,277,224,1000,1000,http://localhost:3001/character,19,0,0
1741364854081,20,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-540,text,true,,22764,127,1000,1000,http://localhost:3001/characters,20,0,0
1741364854069,34,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-101,text,true,,22764,127,1000,1000,http://localhost:3001/characters,34,0,0
1741364839364,14741,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,22764,127,1000,1000,http://localhost:3001/characters,14741,0,1
1741364854091,17,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,293,216,1000,1000,http://localhost:3001/character/601,17,0,0
1741364854093,16,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-515,text,true,,293,216,1000,1000,http://localhost:3001/character/602,16,0,0
1741364854093,18,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-104,text,true,,22682,127,1000,1000,http://localhost:3001/characters,18,0,0
1741364854094,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,271,130,1000,1000,http://localhost:3001/character/602,17,0,0
1741364854096,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,271,130,1000,1000,http://localhost:3001/character/602,17,0,0
1741364854097,17,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-59,text,true,,275,229,1000,1000,http://localhost:3001/character/603,17,0,0
1741364854099,16,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-596,text,true,,275,229,1000,1000,http://localhost:3001/character/604,16,0,0
1741364854101,15,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-540,text,true,,273,128,1000,1000,http://localhost:3001/character/2,15,0,0
1741364854103,14,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-101,text,true,,273,128,1000,1000,http://localhost:3001/character/2,14,0,0
1741364839424,14695,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,22688,127,1000,1000,http://localhost:3001/characters,14695,0,0
1741364854108,15,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-287,text,true,,22688,127,1000,1000,http://localhost:3001/characters,15,0,0
1741364854109,18,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-515,text,true,,22688,127,1000,1000,http://localhost:3001/characters,17,0,0
1741364854111,18,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-104,text,true,,293,216,1000,1000,http://localhost:3001/character/601,18,0,0
1741364854113,19,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,271,130,1000,1000,http://localhost:3001/character/602,19,0,0
1741364854111,22,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,22652,127,1000,1000,http://localhost:3001/characters,22,0,0
1741364854114,19,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-59,text,true,,275,130,1000,1000,http://localhost:3001/character/603,19,0,0
1741364854115,19,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-596,text,true,,275,130,1000,1000,http://localhost:3001/character/604,19,0,0
1741364854116,19,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-540,text,true,,275,222,1000,1000,http://localhost:3001/character,19,0,0
1741364854117,20,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-101,text,true,,276,223,1000,1000,http://localhost:3001/character,20,0,0
1741364854105,35,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,22725,127,1000,1000,http://localhost:3001/characters,34,0,0
1741364839424,14718,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-98,text,true,,22725,127,1000,1000,http://localhost:3001/characters,14718,0,1
1741364854130,16,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-104,text,true,,22725,127,1000,1000,http://localhost:3001/characters,16,0,0
1741364854133,16,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,293,216,1000,1000,http://localhost:3001/character/602,16,0,0
1741364854133,18,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,22688,127,1000,1000,http://localhost:3001/characters,18,0,0
1741364854133,18,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-59,text,true,,275,130,1000,1000,http://localhost:3001/character/603,18,0,0
1741364854135,18,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-596,text,true,,275,130,1000,1000,http://localhost:3001/character/604,18,0,0
1741364854136,18,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-540,text,true,,275,229,1000,1000,http://localhost:3001/character/602,18,0,0
1741364854137,19,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-101,text,true,,275,229,1000,1000,http://localhost:3001/character/603,19,0,0
1741364854140,16,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,273,128,1000,1000,http://localhost:3001/character/2,16,0,0
1741364854119,40,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,22692,127,1000,1000,http://localhost:3001/characters,40,0,0
1741364839451,14710,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,22692,127,1000,1000,http://localhost:3001/characters,14710,0,1
1741364854149,19,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-50,text,true,,22692,127,1000,1000,http://localhost:3001/characters,19,0,0
1741364854151,17,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,293,216,1000,1000,http://localhost:3001/character/602,17,0,0
1741364854152,19,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-59,text,true,,22651,127,1000,1000,http://localhost:3001/characters,19,0,0
1741364854153,20,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-596,text,true,,22651,127,1000,1000,http://localhost:3001/characters,19,0,0
1741364854156,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-101,text,true,,275,130,1000,1000,http://localhost:3001/character/603,17,0,0
1741364854154,20,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-540,text,true,,270,130,1000,1000,http://localhost:3001/character/602,20,0,0
1741364854156,18,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,276,223,1000,1000,http://localhost:3001/character,18,0,0
1741364854159,16,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,273,128,1000,1000,http://localhost:3001/character/2,16,0,0
1741364854162,16,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,22688,127,1000,1000,http://localhost:3001/characters,16,0,0
1741364854142,38,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-98,text,true,,22688,127,1000,1000,http://localhost:3001/characters,38,0,0
1741364839479,14703,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-107,text,true,,22688,127,1000,1000,http://localhost:3001/characters,14703,0,1
1741364854168,18,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-38,text,true,,22688,127,1000,1000,http://localhost:3001/characters,18,0,0
1741364854171,18,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-59,text,true,,293,216,1000,1000,http://localhost:3001/character/603,18,0,0
1741364854173,18,HTTP_Delete_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-596,text,true,,293,216,1000,1000,http://localhost:3001/character/604,18,0,0
1741364854174,17,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-540,text,true,,270,130,1000,1000,http://localhost:3001/character/602,17,0,0
1741364854174,18,HTTP Request GET_by_My_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-101,text,true,,271,130,1000,1000,http://localhost:3001/character/603,18,0,0
1741364854175,18,HTTP Request_PUT,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-32,text,true,,275,229,1000,1000,http://localhost:3001/character/602,17,0,0
1741364854176,18,HTTP Request_POST,201,Created,bzm - Concurrency Thread Group-ThreadStarter 1-51,text,true,,275,222,1000,1000,http://localhost:3001/character,18,0,0
1741364854178,17,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-25,text,true,,273,128,1000,1000,http://localhost:3001/character/2,17,0,0
1741364854181,16,HTTP Request GET_by_ID,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-98,text,true,,273,128,1000,1000,http://localhost:3001/character/2,16,0,0
1741364854183,17,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-107,text,true,,22647,127,1000,1000,http://localhost:3001/characters,17,0,0
1741364839507,14695,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-40,text,true,,22647,127,1000,1000,http://localhost:3001/characters,14695,0,1
1741364854189,16,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-59,text,true,,22647,127,1000,1000,http://localhost:3001/characters,16,0,0
1741364854191,18,HTTP Request GET_All,200,OK,bzm - Concurrency Thread Group-ThreadStarter 1-596,text,true,,22647,127,1000,1000,http://localhost:3001/characters,17,0,0
